ダウンロードした時刻：2026/05/13 10:57:32

,,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川
2026/2/12,木,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.2,8,1,10.3,8,1,2.0,8,1,0.5,8,1,0.5,8,1,3.1,8,1,,0,1,,0,1,,0,1,1.1,8,1,2.5,8,東北東,8,1,4.3,8,東,8,1,北西,8,1,7.7,8,1,83,8,1,49,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/13,金,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,5.8,8,1,12.9,8,1,0.5,8,1,0.0,8,1,0.0,8,1,5.9,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.5,8,南南東,8,1,6.4,8,南南東,8,1,北西,8,1,6.8,8,1,78,8,1,38,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/14,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,8.1,8,1,15.1,8,1,0.2,8,1,0.0,8,1,0.0,8,1,8.7,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.2,8,南南東,8,1,7.1,8,南南東,8,1,北西,8,1,8.3,8,1,78,8,1,48,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/15,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,11.9,8,1,19.0,8,1,5.9,8,1,0.0,8,1,0.0,8,1,9.7,8,1,,0,1,,0,1,,0,1,1.3,8,1,2.7,8,東,8,1,5.0,8,南東,8,1,西北西,8,1,10.1,8,1,74,8,1,48,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/16,月,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,10.3,8,1,17.3,8,1,5.2,8,1,2.0,8,1,0.5,8,1,5.9,8,1,,0,1,,0,1,,0,1,1.7,8,1,4.4,8,東,8,1,7.1,8,北北東,8,1,南東,8,1,9.3,8,1,77,8,1,38,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,4.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/17,火,,0,1,,0,1,,0,1,1.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,5.3,8,1,8.0,8,1,2.2,8,1,0.0,8,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.8,8,東北東,8,1,7.3,8,東北東,8,1,北西,8,1,6.7,8,1,76,8,1,49,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,4.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,1.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/18,水,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.1,8,1,12.1,8,1,0.9,8,1,0.0,8,1,0.0,8,1,8.7,8,1,,0,1,,0,1,,0,1,1.3,8,1,2.9,8,南南東,8,1,5.7,8,南東,8,1,西北西,8,1,6.9,8,1,75,8,1,42,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/19,木,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,5.8,8,1,11.2,8,1,-1.2,8,1,0.0,8,1,0.0,8,1,8.7,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.2,8,南南東,8,1,6.8,8,南,8,1,南南東,8,1,4.7,8,1,52,8,1,32,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/20,金,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,6.1,8,1,10.7,8,1,0.9,8,1,0.0,8,1,0.0,8,1,2.1,8,1,,0,1,,0,1,,0,1,1.0,8,1,2.5,8,南東,8,1,5.2,8,南東,8,1,西北西,8,1,5.2,8,1,55,8,1,32,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/21,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,7.3,8,1,14.5,8,1,1.0,8,1,0.0,8,1,0.0,8,1,10.3,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.2,8,南,8,1,7.0,8,南,8,1,北西,8,1,6.5,8,1,68,8,1,34,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/22,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,11.1,8,1,18.3,8,1,1.5,8,1,0.0,8,1,0.0,8,1,7.8,8,1,,0,1,,0,1,,0,1,2.1,8,1,5.5,8,南南西,8,1,11.1,8,南,8,1,南,8,1,9.4,8,1,72,8,1,50,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/23,月,,0,1,,0,1,,0,1,11.5,8,1,1.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,17.5,8,1,23.5,8,1,10.9,8,1,1.0,8,1,0.5,8,1,6.5,8,1,,0,1,,0,1,,0,1,2.8,8,1,5.2,8,南南東,8,1,13.6,8,南,8,1,南南東,8,1,14.1,8,1,71,8,1,45,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/24,火,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,12.6,8,1,17.7,8,1,7.2,8,1,0.0,8,1,0.0,8,1,6.7,8,1,,0,1,,0,1,,0,1,1.3,8,1,2.9,8,南,8,1,6.3,8,南東,8,1,西北西,8,1,11.8,8,1,82,8,1,58,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/25,水,,0,1,,0,1,,0,1,53.0,8,1,3.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,10.7,8,1,13.2,8,1,8.2,8,1,31.0,8,1,1.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,4.6,8,北東,8,1,9.3,8,北東,8,1,北西,8,1,12.7,8,1,98,8,1,91,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,36.5,8,1,2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,34.0,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,28.5,8,1,1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/26,木,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,11.9,8,1,16.4,8,1,7.2,8,1,0.0,8,1,0.0,8,1,8.3,8,1,,0,1,,0,1,,0,1,2.6,8,1,6.7,8,東北東,8,1,12.8,8,北東,8,1,北東,8,1,10.4,8,1,76,8,1,56,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,5.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,2.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/27,金,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,10.8,8,1,17.3,8,1,4.5,8,1,0.0,8,1,0.0,8,1,5.9,8,1,,0,1,,0,1,,0,1,1.2,8,1,2.7,8,南南西,8,1,5.6,8,南南東,8,1,南南東,8,1,10.7,8,1,84,8,1,53,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/2/28,土,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,13.1,8,1,19.7,8,1,8.6,8,1,0.0,8,1,0.0,8,1,7.9,8,1,,0,1,,0,1,,0,1,1.2,8,1,4.0,8,南,8,1,6.8,8,南南東,8,1,北西,8,1,12.6,8,1,85,8,1,49,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2026/3/1,日,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,11.8,8,1,16.8,8,1,5.6,8,1,0.0,8,1,0.0,8,1,9.5,8,1,,0,1,,0,1,,0,1,1.3,8,1,3.3,8,南南東,8,1,6.0,8,南,8,1,南南東,8,1,9.3,8,1,70,8,1,39,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,0.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
